placed_at_utc,bet_type,strategy_name,strategy_tier,player_name,dg_id,market_book_best,market_odds_best_dec,stake_units,p_model,edge_prob,ev_per_unit,kelly_full,kelly_frac,result_win_flag,return_units
2026-08-05 05:39:07,Make Cut,Make Cut: DG anchor + putting overlay,Tier 2 - candidate,"McNealy, Maverick",18634,bet365,1.44,19.2,0.7479062677486734,0.0534618233042289,0.0769850255580896,0.15329432227670653,0.03832358056917663,,
2026-08-05 05:39:07,Make Cut,Make Cut: DG anchor + putting overlay,Tier 2 - candidate,"Hojgaard, Rasmus",23838,unibet,1.8,14.4,0.6067178489983119,0.0511622934427563,0.0920921281969615,0.11511516024620194,0.028778790061550485,,
2026-08-05 05:39:07,Make Cut,Make Cut: DG anchor + putting overlay,Tier 2 - candidate,"Hughes, Mackenzie",15556,bet365,1.83,12.2,0.5906545616854894,0.0442064742537954,0.0808978478844455,0.0974672866077657,0.024366821651941425,,
2026-08-05 05:39:07,Make Cut,Make Cut: DG anchor + putting overlay,Tier 2 - candidate,"Hall, Harry",27194,bet365,1.8,12.0,0.5983613393115701,0.0428057837560145,0.0770504107608262,0.09631301345103288,0.02407825336275822,,
2026-08-05 05:39:07,Top 10,Top 10: DG anchor + putting overlay,Tier 2 - current-price / early value,"McNealy, Maverick",18634,skybet,6.5,16.6,0.2664724259418806,0.1126262720957267,0.7320707686222238,0.13310377611313162,0.033275944028282906,,
2026-08-05 05:39:07,Top 10,Top 10: DG anchor + putting overlay,Tier 2 - current-price / early value,"Gerard, Ryan",29767,unibet,4.2,7.9,0.2863967620885149,0.0483015239932768,0.2028664007717625,0.06339575024117583,0.015848937560293958,,
2026-08-05 05:39:07,Top 10,Top 10: DG anchor + putting overlay,Tier 2 - current-price / early value,"Cole, Eric",21756,skybet,9.0,6.1,0.1542551706167548,0.0431440595056437,0.3882965355507932,0.048537066943849155,0.012134266735962289,,
2026-08-05 05:39:07,Top 20,Top 20: DG anchor + OTT overlay,Tier 3 - experimental,"McNealy, Maverick",18634,skybet,3.75,13.7,0.3471580358463589,0.0804913691796922,0.3018426344238458,0.10976095797230757,0.027440239493076894,,
2026-08-05 05:39:07,Top 20,Top 20: DG anchor + OTT overlay,Tier 3 - experimental,"Penge, Marco",22465,skybet,5.0,9.9,0.2635547299184271,0.063554729918427,0.3177736495921355,0.07944341239803387,0.01986085309950847,,
2026-08-05 05:39:07,Top 20,Top 20: DG anchor + OTT overlay,Tier 3 - experimental,"Yu, Kevin",17881,skybet,6.0,6.3,0.2107162160762344,0.0440495494095677,0.2642972964574064,0.05011501421291244,0.01252875355322811,,
2026-08-05 05:39:07,Top 20,Top 20: DG anchor + OTT overlay,Tier 3 - experimental,"Roy, Kevin",18424,skybet,7.5,5.3,0.1718203489124405,0.0384870155791071,0.2886526168433038,0.04235470154254933,0.010588675385637333,,
2026-08-05 05:39:07,Top 20,Top 20: DG anchor + OTT overlay,Tier 3 - experimental,"Potgieter, Aldrich",27900,skybet,8.5,5.3,0.158144379932313,0.0404973211087835,0.3442272294246604,0.042289013455233206,0.010572253363808301,,
